Country Name,Country Code,Year,Life expectancy at birth
Austria,AUT,2017,81.6414634146342
Austria,AUT,2018,81.6439024390244
Austria,AUT,2019,81.6926829268293
Azerbaijan,AZE,2010,70.597
Azerbaijan,AZE,2011,70.938
Azerbaijan,AZE,2012,71.234
Azerbaijan,AZE,2013,71.506
Azerbaijan,AZE,2014,71.768
Azerbaijan,AZE,2015,72.022
Azerbaijan,AZE,2016,72.266
Azerbaijan,AZE,2017,72.493
Azerbaijan,AZE,2018,72.693
Azerbaijan,AZE,2019,72.864
Burundi,BDI,2010,56.488
Burundi,BDI,2011,57.228
Burundi,BDI,2012,57.925
Burundi,BDI,2013,58.568
Burundi,BDI,2014,59.148
Burundi,BDI,2015,59.665
Burundi,BDI,2016,60.123
Burundi,BDI,2017,60.528
Burundi,BDI,2018,60.898
Burundi,BDI,2019,61.247
Belgium,BEL,2010,80.0341463414634
Belgium,BEL,2011,80.1829268292683
Belgium,BEL,2012,80.5853658536585
Belgium,BEL,2013,80.3853658536585
Belgium,BEL,2014,80.5878048780488
Belgium,BEL,2015,81.2878048780488
Belgium,BEL,2016,80.9926829268293
Belgium,BEL,2017,81.4390243902439
Belgium,BEL,2018,81.4926829268293
Belgium,BEL,2019,81.5951219512195
Benin,BEN,2010,59.009
Benin,BEN,2011,59.318
Benin,BEN,2012,59.59
Benin,BEN,2013,59.842
Benin,BEN,2014,60.092
Benin,BEN,2015,60.345
Benin,BEN,2016,60.608
Benin,BEN,2017,60.885
Benin,BEN,2018,61.174
Benin,BEN,2019,61.47
Burkina Faso,BFA,2010,56.377
Burkina Faso,BFA,2011,57.096
Burkina Faso,BFA,2012,57.761
Burkina Faso,BFA,2013,58.374
Burkina Faso,BFA,2014,58.937
Burkina Faso,BFA,2015,59.45
Burkina Faso,BFA,2016,59.919
Burkina Faso,BFA,2017,60.354
Burkina Faso,BFA,2018,60.768
Burkina Faso,BFA,2019,61.174
Bangladesh,BGD,2010,69.485
Bangladesh,BGD,2011,69.881
Bangladesh,BGD,2012,70.256
Bangladesh,BGD,2013,70.606
Bangladesh,BGD,2014,70.93
Bangladesh,BGD,2015,71.231
Bangladesh,BGD,2016,71.514
Bangladesh,BGD,2017,71.785
Bangladesh,BGD,2018,72.052
Bangladesh,BGD,2019,72.32
Bulgaria,BGR,2010,73.4121951219512
Bulgaria,BGR,2011,73.5121951219512
Bulgaria,BGR,2012,74.1634146341463
Bulgaria,BGR,2013,74.3146341463415
Bulgaria,BGR,2014,74.8609756097561
Bulgaria,BGR,2015,74.4658536585366
Bulgaria,BGR,2016,74.6146341463415
Bulgaria,BGR,2017,74.8121951219512
Bulgaria,BGR,2018,74.8146341463415
Bulgaria,BGR,2019,74.9634146341464
Bahrain,BHR,2010,75.913
Bahrain,BHR,2011,76.057
Bahrain,BHR,2012,76.2
Bahrain,BHR,2013,76.342
Bahrain,BHR,2014,76.484
Bahrain,BHR,2015,76.624
Bahrain,BHR,2016,76.762
Bahrain,BHR,2017,76.899
Bahrain,BHR,2018,77.032
Bahrain,BHR,2019,77.163
Bahamas, The,2010,72.022
Bahamas, The,2011,72.067
Bahamas, The,2012,72.144
Bahamas, The,2013,72.263
Bahamas, The,2014,72.424
Bahamas, The,2015,72.62
Bahamas, The,2016,72.847
Bahamas, The,2017,73.088
Bahamas, The,2018,73.329
Bahamas, The,2019,73.554
Bosnia and Herzegovina,BIH,2010,75.844
Bosnia and Herzegovina,BIH,2011,76.031
Bosnia and Herzegovina,BIH,2012,76.219
Bosnia and Herzegovina,BIH,2013,76.401
Bosnia and Herzegovina,BIH,2014,76.569
Bosnia and Herzegovina,BIH,2015,76.723
Bosnia and Herzegovina,BIH,2016,76.865
Bosnia and Herzegovina,BIH,2017,76.998
Bosnia and Herzegovina,BIH,2018,77.128
Bosnia and Herzegovina,BIH,2019,77.262
Belarus,BLR,2010,70.4073170731707
Belarus,BLR,2011,70.4048780487805
Belarus,BLR,2012,70.5536585365854
Belarus,BLR,2013,71.9658536585366
Belarus,BLR,2014,72.4707317073171
Belarus,BLR,2015,72.9707317073171
Belarus,BLR,2016,73.6243902439025
Belarus,BLR,2017,73.8268292682927
Belarus,BLR,2018,74.1292682926829
Belarus,BLR,2019,74.1756097560976
Belize,BLZ,2010,71.541
Belize,BLZ,2011,72.057
Belize,BLZ,2012,72.57
Belize,BLZ,2013,73.044
Belize,BLZ,2014,73.452
Belize,BLZ,2015,73.782
Belize,BLZ,2016,74.034
Belize,BLZ,2017,74.219
Belize,BLZ,2018,74.365
Belize,BLZ,2019,74.496
Bermuda,BMU,2010,79.3884390243903
Bermuda,BMU,2011,79.2885365853658
Bermuda,BMU,2012,81.1526829268293
Bermuda,BMU,2013,81.6778048780488
Bermuda,BMU,2014,80.5724390243902
Bermuda,BMU,2015,80.7973170731707
Bermuda,BMU,2016,81.0121951219512
Bermuda,BMU,2017,81.2270731707317
Bermuda,BMU,2018,81.4419512195122
Bermuda,BMU,2019,81.6517073170732
Bolivia,BOL,2010,67.476
Bolivia,BOL,2011,68.007
Bolivia,BOL,2012,68.521
Bolivia,BOL,2013,69.01
Bolivia,BOL,2014,69.468
Bolivia,BOL,2015,69.891
Bolivia,BOL,2016,70.277
Bolivia,BOL,2017,70.626
Bolivia,BOL,2018,70.945
Bolivia,BOL,2019,71.239
Brazil,BRA,2010,73.3
Brazil,BRA,2011,73.619
Brazil,BRA,2012,73.921
Brazil,BRA,2013,74.209
Brazil,BRA,2014,74.483
Brazil,BRA,2015,74.745
Brazil,BRA,2016,74.994
Brazil,BRA,2017,75.23
Brazil,BRA,2018,75.456
Brazil,BRA,2019,75.672
Barbados,BRB,2010,78.272
Barbados,BRB,2011,78.364
Barbados,BRB,2012,78.456
Barbados,BRB,2013,78.547
Barbados,BRB,2014,78.633
Barbados,BRB,2015,78.717
Barbados,BRB,2016,78.801
Barbados,BRB,2017,78.888
Barbados,BRB,2018,78.981
Barbados,BRB,2019,79.081
Brunei Darussalam,BRN,2010,74.623
Brunei Darussalam,BRN,2011,74.74
Brunei Darussalam,BRN,2012,74.852
Brunei Darussalam,BRN,2013,74.962
Brunei Darussalam,BRN,2014,75.075
Brunei Darussalam,BRN,2015,75.193
Brunei Darussalam,BRN,2016,75.318
Brunei Darussalam,BRN,2017,75.45
Brunei Darussalam,BRN,2018,75.585
Brunei Darussalam,BRN,2019,75.722
Bhutan,BTN,2010,67.882
Bhutan,BTN,2011,68.384
Bhutan,BTN,2012,68.84
Bhutan,BTN,2013,69.263
Bhutan,BTN,2014,69.662
Bhutan,BTN,2015,70.046
Bhutan,BTN,2016,70.419
Bhutan,BTN,2017,70.781
Bhutan,BTN,2018,71.129
Bhutan,BTN,2019,71.46
Botswana,BWA,2010,58.447
Botswana,BWA,2011,60.211
Botswana,BWA,2012,61.91
Botswana,BWA,2013,63.511
Botswana,BWA,2014,64.976
Botswana,BWA,2015,66.265
Botswana,BWA,2016,67.338
Botswana,BWA,2017,68.178
Botswana,BWA,2018,68.812
Botswana,BWA,2019,69.275
Central African Republic,CAF,2010,46.719
Central African Republic,CAF,2011,47.312
Central African Republic,CAF,2012,47.95
Central African Republic,CAF,2013,48.638
Central African Republic,CAF,2014,49.371
Central African Republic,CAF,2015,50.129
Central African Republic,CAF,2016,50.881
Central African Republic,CAF,2017,51.593
Central African Republic,CAF,2018,52.24
Central African Republic,CAF,2019,52.805
Canada,CAN,2010,80.9951219512195
Canada,CAN,2011,81.2463414634146
Canada,CAN,2012,81.4487804878049
Canada,CAN,2013,81.6487804878049
Canada,CAN,2014,81.7487804878049
Canada,CAN,2015,81.8
Canada,CAN,2016,81.9
Canada,CAN,2017,81.9
Canada,CAN,2018,81.9
Canada,CAN,2019,82.0487804878049
Central Europe and the Baltics,CEB,2010,74.9303639266576
Central Europe and the Baltics,CEB,2011,75.2939657786314
Central Europe and the Baltics,CEB,2012,75.8884748834282
Central Europe and the Baltics,CEB,2013,75.9934886034531
Central Europe and the Baltics,CEB,2014,76.3551629869808
Central Europe and the Baltics,CEB,2015,76.6756236113045
Central Europe and the Baltics,CEB,2016,76.5718777647788
Central Europe and the Baltics,CEB,2017,76.9698114171911
Central Europe and the Baltics,CEB,2018,76.9474426395729
Central Europe and the Baltics,CEB,2019,76.9768226818402
Switzerland,CHE,2010,82.0439024390244
Switzerland,CHE,2011,82.2463414634147
Switzerland,CHE,2012,82.6951219512195
Switzerland,CHE,2013,82.6975609756098
Switzerland,CHE,2014,82.7975609756098
Switzerland,CHE,2015,83.1975609756098
Switzerland,CHE,2016,82.8975609756098
Switzerland,CHE,2017,83.6024390243903
Switzerland,CHE,2018,83.5512195121951
Switzerland,CHE,2019,83.7536585365854
Channel Islands,CHI,2010,81.268
Channel Islands,CHI,2011,81.483
Channel Islands,CHI,2012,81.688
Channel Islands,CHI,2013,81.883
Channel Islands,CHI,2014,82.071
Channel Islands,CHI,2015,82.252
Channel Islands,CHI,2016,82.429
Channel Islands,CHI,2017,82.6
Channel Islands,CHI,2018,82.766
Channel Islands,CHI,2019,82.928
Chile,CHL,2010,78.558
Chile,CHL,2011,78.779
Chile,CHL,2012,78.986
Chile,CHL,2013,79.176
Chile,CHL,2014,79.349
Chile,CHL,2015,79.504
Chile,CHL,2016,79.646
Chile,CHL,2017,79.779
Chile,CHL,2018,79.909
Chile,CHL,2019,80.042
China,CHN,2010,74.119
China,CHN,2011,74.409
China,CHN,2012,74.708
China,CHN,2013,75.013
China,CHN,2014,75.321
China,CHN,2015,75.629
China,CHN,2016,75.928
China,CHN,2017,76.21
China,CHN,2018,76.47
China,CHN,2019,76.704
Cote d'Ivoire,CIV,2010,52.313
Cote d'Ivoire,CIV,2011,52.964
Cote d'Ivoire,CIV,2012,53.62
Cote d'Ivoire,CIV,2013,54.271
Cote d'Ivoire,CIV,2014,54.906
Cote d'Ivoire,CIV,2015,55.508
Cote d'Ivoire,CIV,2016,56.065
Cote d'Ivoire,CIV,2017,56.567
Cote d'Ivoire,CIV,2018,57.017
Cote d'Ivoire,CIV,2019,57.422
Cameroon,CMR,2010,54.627
Cameroon,CMR,2011,55.101
Cameroon,CMR,2012,55.581
Cameroon,CMR,2013,56.073
Cameroon,CMR,2014,56.576
Cameroon,CMR,2015,57.083
Cameroon,CMR,2016,57.583
Cameroon,CMR,2017,58.063
Cameroon,CMR,2018,58.511
Cameroon,CMR,2019,58.921
Congo, Dem. Rep.,2010,55.743
Congo, Dem. Rep.,2011,56.35
Congo, Dem. Rep.,2012,56.909
Congo, Dem. Rep.,2013,57.427
Congo, Dem. Rep.,2014,57.914
Congo, Dem. Rep.,2015,58.381
Congo, Dem. Rep.,2016,58.828
Congo, Dem. Rep.,2017,59.254
Congo, Dem. Rep.,2018,59.655
Congo, Dem. Rep.,2019,60.026
Congo, Rep.,2010,58.466
Congo, Rep.,2011,59.321
Congo, Rep.,2012,60.093
Congo, Rep.,2013,60.785
Congo, Rep.,2014,61.423
Congo, Rep.,2015,62.022
Congo, Rep.,2016,62.582
Congo, Rep.,2017,63.097
Congo, Rep.,2018,63.556
Congo, Rep.,2019,63.954
Colombia,COL,2010,75.193
Colombia,COL,2011,75.424
Colombia,COL,2012,75.655
Colombia,COL,2013,75.882
Colombia,COL,2014,76.105
Colombia,COL,2015,76.322
Colombia,COL,2016,76.531
Colombia,COL,2017,76.732
Colombia,COL,2018,76.925
Colombia,COL,2019,77.109
Comoros,COM,2010,61.475
Comoros,COM,2011,61.862
Comoros,COM,2012,62.24
Comoros,COM,2013,62.595
Comoros,COM,2014,62.922
Comoros,COM,2015,63.214
Comoros,COM,2016,63.471
Comoros,COM,2017,63.7
Comoros,COM,2018,63.912
Comoros,COM,2019,64.118
Cabo Verde,CPV,2010,70.911
Cabo Verde,CPV,2011,71.062
Cabo Verde,CPV,2012,71.243
Cabo Verde,CPV,2013,71.445
Cabo Verde,CPV,2014,71.661
Cabo Verde,CPV,2015,71.886
Cabo Verde,CPV,2016,72.117
Cabo Verde,CPV,2017,72.347
Cabo Verde,CPV,2018,72.57
Cabo Verde,CPV,2019,72.782
Costa Rica,CRI,2010,78.626
Costa Rica,CRI,2011,78.769
Costa Rica,CRI,2012,78.919
Costa Rica,CRI,2013,79.074
Costa Rica,CRI,2014,79.234
Costa Rica,CRI,2015,79.398
Costa Rica,CRI,2016,79.565
Costa Rica,CRI,2017,79.738
Costa Rica,CRI,2018,79.914
Costa Rica,CRI,2019,80.095
Caribbean small states,CSS,2010,72.5617494160666
Caribbean small states,CSS,2011,72.6794042337237
Caribbean small states,CSS,2012,72.7952950904323
Caribbean small states,CSS,2013,72.9118093762699
Caribbean small states,CSS,2014,73.0301385446206
Caribbean small states,CSS,2015,73.1505917872827
Caribbean small states,CSS,2016,73.2730249020468
Caribbean small states,CSS,2017,73.395957988226
Caribbean small states,CSS,2018,73.5174899503022
Caribbean small states,CSS,2019,73.6371062810432
Cuba,CUB,2010,78.256
Cuba,CUB,2011,78.338
Cuba,CUB,2012,78.4
Cuba,CUB,2013,78.446
Cuba,CUB,2014,78.485
Cuba,CUB,2015,78.521
Cuba,CUB,2016,78.561
Cuba,CUB,2017,78.607
Cuba,CUB,2018,78.662
Cuba,CUB,2019,78.726
Curacao,CUW,2010,76.1560975609756
Curacao,CUW,2011,
Curacao,CUW,2012,77.4731707317073
Curacao,CUW,2013,77.5243902439024
Curacao,CUW,2014,77.8268292682927
Curacao,CUW,2015,77.9756097560976
Curacao,CUW,2016,78.0756097560976
Curacao,CUW,2017,77.719512195122
Curacao,CUW,2018,78.0170731707317
Curacao,CUW,2019,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,82.190243902439
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cyprus,CYP,2010,79.245
Cyprus,CYP,2011,79.43
Cyprus,CYP,2012,79.621
Cyprus,CYP,2013,79.812
Cyprus,CYP,2014,79.999
Cyprus,CYP,2015,80.178
Cyprus,CYP,2016,80.35
Cyprus,CYP,2017,80.513
Cyprus,CYP,2018,80.672
Cyprus,CYP,2019,80.828
Czech Republic,CZE,2010,77.0780487804878
Czech Republic,CZE,2011,77.4243902439025
Czech Republic,CZE,2012,77.8731707317073
Czech Republic,CZE,2013,78.0756097560976
Czech Republic,CZE,2014,78.1756097560976
Czech Republic,CZE,2015,78.8243902439024
Czech Republic,CZE,2016,78.5780487804878
Czech Republic,CZE,2017,79.0268292682927
Czech Republic,CZE,2018,78.9780487804878
Czech Republic,CZE,2019,79.0292682926829
Germany,DEU,2010,79.8365853658537
Germany,DEU,2011,79.9878048780488
Germany,DEU,2012,80.4365853658537
Germany,DEU,2013,80.5390243902439
Germany,DEU,2014,80.490243902439
Germany,DEU,2015,81.090243902439
Germany,DEU,2016,80.6414634146341
Germany,DEU,2017,80.990243902439
Germany,DEU,2018,80.9926829268293
Germany,DEU,2019,80.8926829268293
Djibouti,DJI,2010,59.561
Djibouti,DJI,2011,60.062
Djibouti,DJI,2012,60.667
Djibouti,DJI,2013,61.395
Djibouti,DJI,2014,62.239
Djibouti,DJI,2015,63.171
Djibouti,DJI,2016,64.136
Djibouti,DJI,2017,65.064
Djibouti,DJI,2018,65.893
Djibouti,DJI,2019,66.582
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Denmark,DNK,2010,78.5975609756098
Denmark,DNK,2011,79.1
Denmark,DNK,2012,79.8
Denmark,DNK,2013,80.0512195121951
Denmark,DNK,2014,80.3
Denmark,DNK,2015,80.7
Denmark,DNK,2016,80.7024390243902
Denmark,DNK,2017,80.8536585365854
Denmark,DNK,2018,81.1024390243903
Denmark,DNK,2019,80.9536585365854
Dominican Republic,DOM,2010,71.806
Dominican Republic,DOM,2011,72.046
Dominican Republic,DOM,2012,72.284
Dominican Republic,DOM,2013,72.523
Dominican Republic,DOM,2014,72.763
Dominican Republic,DOM,2015,73.003
Dominican Republic,DOM,2016,73.241
Dominican Republic,DOM,2017,73.471
Dominican Republic,DOM,2018,73.689
Dominican Republic,DOM,2019,73.892
Algeria,DZA,2010,74.644
Algeria,DZA,2011,74.938
Algeria,DZA,2012,75.199
Algeria,DZA,2013,75.436
Algeria,DZA,2014,75.661
Algeria,DZA,2015,75.878
Algeria,DZA,2016,76.09
Algeria,DZA,2017,76.298
Algeria,DZA,2018,76.499
Algeria,DZA,2019,76.693
East Asia & Pacific (excluding high income),EAP,2010,72.7807241732529
East Asia & Pacific (excluding high income),EAP,2011,73.066264292376
East Asia & Pacific (excluding high income),EAP,2012,73.3551205604451
East Asia & Pacific (excluding high income),EAP,2013,73.6452983799452
East Asia & Pacific (excluding high income),EAP,2014,73.9343785523684
East Asia & Pacific (excluding high income),EAP,2015,74.2204733830737
East Asia & Pacific (excluding high income),EAP,2016,74.4962277379732
East Asia & Pacific (excluding high income),EAP,2017,74.7556108864346
East Asia & Pacific (excluding high income),EAP,2018,74.9949439117848
East Asia & Pacific (excluding high income),EAP,2019,75.210501121356
Early-demographic dividend,EAR,2010,67.661689856882
Early-demographic dividend,EAR,2011,68.0560210364218
Early-demographic dividend,EAR,2012,68.4389041334532
Early-demographic dividend,EAR,2013,68.8032052554736
Early-demographic dividend,EAR,2014,69.1451633998496
Early-demographic dividend,EAR,2015,69.460918965504
Early-demographic dividend,EAR,2016,69.7485062321695
Early-demographic dividend,EAR,2017,70.0112350713132
Early-demographic dividend,EAR,2018,70.254234698029
Early-demographic dividend,EAR,2019,70.4832383376349
East Asia & Pacific,EAS,2010,73.7591251644885
East Asia & Pacific,EAS,2011,74.0129991679213
East Asia & Pacific,EAS,2012,74.2659488199005
East Asia & Pacific,EAS,2013,74.5621290937999
East Asia & Pacific,EAS,2014,74.8482167217353
East Asia & Pacific,EAS,2015,75.1251890144074
East Asia & Pacific,EAS,2016,75.3925946649761
East Asia & Pacific,EAS,2017,75.6355832468002
East Asia & Pacific,EAS,2018,75.8660330833352
East Asia & Pacific,EAS,2019,76.0688639164031
Europe & Central Asia (excluding high income),ECA,2010,70.4621996563735
Europe & Central Asia (excluding high income),ECA,2011,70.7941789136501
Europe & Central Asia (excluding high income),ECA,2012,71.3699705541698
Europe & Central Asia (excluding high income),ECA,2013,71.7347608208708
Europe & Central Asia (excluding high income),ECA,2014,72.1734243648986
Europe & Central Asia (excluding high income),ECA,2015,72.3936576698318
Europe & Central Asia (excluding high income),ECA,2016,72.7071150561675
Europe & Central Asia (excluding high income),ECA,2017,73.0620108493501
Europe & Central Asia (excluding high income),ECA,2018,73.509414169373
Europe & Central Asia (excluding high income),ECA,2019,73.6754287432578
Europe & Central Asia,ECS,2010,75.643044803955
Europe & Central Asia,ECS,2011,75.9440185226778
Europe & Central Asia,ECS,2012,76.4599786968568
Europe & Central Asia,ECS,2013,76.6233615977834
Europe & Central Asia,ECS,2014,76.9556183964943
Europe & Central Asia,ECS,2015,77.2827856944614
Europe & Central Asia,ECS,2016,77.240678024492
Europe & Central Asia,ECS,2017,77.5955352961588
Europe & Central Asia,ECS,2018,77.7884313162796
Europe & Central Asia,ECS,2019,77.9101525774327
Ecuador,ECU,2010,74.895
Ecuador,ECU,2011,75.089
Ecuador,ECU,2012,75.289
Ecuador,ECU,2013,75.495
Ecuador,ECU,2014,75.707
Ecuador,ECU,2015,75.923
Ecuador,ECU,2016,76.143
Ecuador,ECU,2017,76.365
Ecuador,ECU,2018,76.584
Ecuador,ECU,2019,76.8
Egypt, Arab Rep.,2010,69.971
Egypt, Arab Rep.,2011,70.159
Egypt, Arab Rep.,2012,70.349
Egypt, Arab Rep.,2013,70.543
Egypt, Arab Rep.,2014,70.736
Egypt, Arab Rep.,2015,70.928
Egypt, Arab Rep.,2016,71.117
Egypt, Arab Rep.,2017,71.302
Egypt, Arab Rep.,2018,71.482
Egypt, Arab Rep.,2019,71.656
Euro area,EMU,2010,80.5051815068132
Euro area,EMU,2011,80.7467809595169
Euro area,EMU,2012,81.2328248541922
Euro area,EMU,2013,81.2271581838087
Euro area,EMU,2014,81.5123287222875
Euro area,EMU,2015,81.9429827046427
Euro area,EMU,2016,81.5692290983944
Euro area,EMU,2017,81.9545453224235
Euro area,EMU,2018,81.9323163550777
Euro area,EMU,2019,82.0598816959482
Eritrea,ERI,2010,61.602
Eritrea,ERI,2011,62.193
Eritrea,ERI,2012,62.732
Eritrea,ERI,2013,63.238
Eritrea,ERI,2014,63.726
Eritrea,ERI,2015,64.201
Eritrea,ERI,2016,64.664
Eritrea,ERI,2017,65.111
Eritrea,ERI,2018,65.538
Eritrea,ERI,2019,65.941
Spain,ESP,2010,81.4756097560976
Spain,ESP,2011,81.6268292682927
Spain,ESP,2012,82.4756097560976
Spain,ESP,2013,82.4268292682927
Spain,ESP,2014,83.0780487804878
Spain,ESP,2015,83.2292682926829
Spain,ESP,2016,82.8317073170732
Spain,ESP,2017,83.3292682926829
Spain,ESP,2018,83.2829268292683
Spain,ESP,2019,83.4317073170732
Estonia,EST,2010,74.8243902439024
Estonia,EST,2011,75.4292682926829
Estonia,EST,2012,76.2292682926829
Estonia,EST,2013,76.3268292682927
Estonia,EST,2014,77.1414634146341
Estonia,EST,2015,77.0341463414634
Estonia,EST,2016,77.590243902439
Estonia,EST,2017,77.6414634146342
Estonia,EST,2018,78.0926829268293
Estonia,EST,2019,78.2439024390244
Ethiopia,ETH,2010,60.645
Ethiopia,ETH,2011,61.627
Ethiopia,ETH,2012,62.505
Ethiopia,ETH,2013,63.281
Ethiopia,ETH,2014,63.961
Ethiopia,ETH,2015,64.547
Ethiopia,ETH,2016,65.048
Ethiopia,ETH,2017,65.482
Ethiopia,ETH,2018,65.872
Ethiopia,ETH,2019,66.24
European Union,EUU,2010,79.3572283106471
European Union,EUU,2011,79.6294260462919
European Union,EUU,2012,80.137772913297
European Union,EUU,2013,80.156888172745
European Union,EUU,2014,80.4637409249241
European Union,EUU,2015,80.8704475592144
European Union,EUU,2016,80.5668071415957
European Union,EUU,2017,80.9498646420543
European Union,EUU,2018,80.9308386443383
European Union,EUU,2019,81.0349054643915
Fragile and conflict affected situations,FCS,2010,58.6445401756929
Fragile and conflict affected situations,FCS,2011,59.1205810186728
